"Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)","Mapping: IDMP Mapping","Mapping: FiveWs Pattern Mapping","Mapping: RIM Mapping"
"ClinicalUseDefinition","ClinicalUseDefinition","","","",0,*,"","","","","A single issue - either an indication, contraindication, interaction or an undesirable effect for a medicinal product, medication, device or procedure","A single issue - either an indication, contraindication, interaction or an undesirable effect for a medicinal product, medication, device or procedure.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition",0,*,"","cud-1:Indication, Contraindication, Interaction, UndesirableEffect and Warning cannot be used in the same instance {(ClinicalUseDefinition.indication.count() + ClinicalUseDefinition.contraIndication.count() + ClinicalUseDefinition.interaction.count() + ClinicalUseDefinition.undesirableEffect.count() + ClinicalUseDefinition.warning.count())  < 2}
dom-2:If the resource is contained in another resource, it SHALL NOT contain nested Resources {contained.contained.empty()}dom-3:If the resource is contained in another resource, it SHALL be referred to from elsewhere in the resource or SHALL refer to the containing resource {contained.where((('#'+id in (%resource.descendants().reference | %resource.descendants().as(canonical) | %resource.descendants().as(uri) | %resource.descendants().as(url))) or descendants().where(reference = '#').exists() or descendants().where(as(canonical) = '#').exists() or descendants().where(as(canonical) = '#').exists()).not()).trace('unmatched', id).empty()}dom-4:If a resource is contained in another resource, it SHALL NOT have a meta.versionId or a meta.lastUpdated {contained.meta.versionId.empty() and contained.meta.lastUpdated.empty()}dom-5:If a resource is contained in another resource, it SHALL NOT have a security label {contained.meta.security.empty()}dom-6:A resource should have narrative for robust management {text.`div`.exists()}","Contraindication, Therapeutic Indication, Interactions, Undesirable Effects","clinical.general","Entity. Role, or Act"
"ClinicalUseDefinition.id","ClinicalUseDefinition.id","","","",0,1,"","","Y","id {[]} {[]}
","Logical id of this artifact","The logical id of the resource, as used in the URL for the resource. Once assigned, this value never changes.","Typically, the resource has an id except for cases like the create operation, conditional updates.","","","","","","","","",,,,,"",,,,"Resource.id",0,1,"",""
"ClinicalUseDefinition.meta","ClinicalUseDefinition.meta","","","",0,1,"","","Y","Meta {[]} {[]}
","Metadata about the resource","The metadata about the resource. This is content that is maintained by the infrastructure. Changes to the content might not always be associated with version changes to the resource.","","","","","","","","","",,,,,"",,,,"Resource.meta",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"ClinicalUseDefinition.status","ClinicalUseDefinition.status","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","Whether this is a current issue or one that has been retired","Whether this is a current issue or one that has been retired etc.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.status",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"ClinicalUseDefinition.contraindication","ClinicalUseDefinition.contraindication","","","",0,0,"","","Y","BackboneElement {[]} {[]}
","Specifics for when this is a contraindication","Specifics for when this is a contraindication.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.contraindication",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Contraindication"
"ClinicalUseDefinition.contraindication.id","ClinicalUseDefinition.contraindication.id","","","",0,1,"","","","id {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"ClinicalUseDefinition.contraindication.extension","ClinicalUseDefinition.contraindication.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
"ClinicalUseDefinition.contraindication.modifierExtension","ClinicalUseDefinition.contraindication.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://build.fhir.org/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","N/A"
"ClinicalUseDefinition.contraindication.diseaseSymptomProcedure","ClinicalUseDefinition.contraindication.diseaseSymptomProcedure","","","",0,1,"","","Y","CodeableReference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/ObservationDefinition]]}
","The situation that is being documented as contraindicating against this item","The situation that is being documented as contraindicating against this item.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.contraindication.diseaseSymptomProcedure",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Contraindication.Contraindications as ""Disease / Symptom / Procedure"" and Contraindication.Contraindications Text"
"ClinicalUseDefinition.contraindication.diseaseStatus","ClinicalUseDefinition.contraindication.diseaseStatus","","","",0,1,"","","Y","CodeableReference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/ObservationDefinition]]}
","The status of the disease or symptom for the contraindication","The status of the disease or symptom for the contraindication.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.contraindication.diseaseStatus",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Contraindication.Disease Status"
"ClinicalUseDefinition.contraindication.comorbidity","ClinicalUseDefinition.contraindication.comorbidity","","","",0,*,"","","Y","CodeableReference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/ObservationDefinition]]}
","A comorbidity (concurrent condition) or coinfection","A comorbidity (concurrent condition) or coinfection.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.contraindication.comorbidity",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Contraindication.Comorbidity"
"ClinicalUseDefinition.contraindication.indication","ClinicalUseDefinition.contraindication.indication","","","",0,*,"","","Y","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/ClinicalUseDefinition]]}
","The indication which this is a contraidication for","The indication which this is a contraidication for.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.contraindication.indication",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","(the link from Contraindication to Therapeutic Indication)"
"ClinicalUseDefinition.contraindication.otherTherapy","ClinicalUseDefinition.contraindication.otherTherapy","","","",0,*,"","","Y","BackboneElement {[]} {[]}
","Information about the use of the medicinal product in relation to other therapies described as part of the contraindication","Information about the use of the medicinal product in relation to other therapies described as part of the contraindication.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.contraindication.otherTherapy",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Contraindication.Other Therapy Specifics"
"ClinicalUseDefinition.contraindication.otherTherapy.id","ClinicalUseDefinition.contraindication.otherTherapy.id","","","",0,1,"","","","id {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"ClinicalUseDefinition.contraindication.otherTherapy.extension","ClinicalUseDefinition.contraindication.otherTherapy.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
"ClinicalUseDefinition.contraindication.otherTherapy.modifierExtension","ClinicalUseDefinition.contraindication.otherTherapy.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://build.fhir.org/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","N/A"
"ClinicalUseDefinition.contraindication.otherTherapy.relationshipType","ClinicalUseDefinition.contraindication.otherTherapy.relationshipType","","","",1,1,"","","Y","CodeableConcept {[]} {[]}
","The type of relationship between the medicinal product indication or contraindication and another therapy","The type of relationship between the medicinal product indication or contraindication and another therapy.","","","","","","","","","",,"preferred","Classification of relationship between a therapy and a contraindication or an indication.","http://hl7.org/fhir/ValueSet/therapy-relationship-type","",,,,"ClinicalUseDefinition.contraindication.otherTherapy.relationshipType",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Other Therapy Specifics.Therapy Relationship Type"
"ClinicalUseDefinition.contraindication.otherTherapy.therapy","ClinicalUseDefinition.contraindication.otherTherapy.therapy","","","",1,1,"","","Y","CodeableReference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/MedicinalProductDefinition], CanonicalType[http://hl7.org/fhir/StructureDefinition/Medication], CanonicalType[http://hl7.org/fhir/StructureDefinition/Substance], CanonicalType[http://hl7.org/fhir/StructureDefinition/SubstanceDefinition], CanonicalType[http://hl7.org/fhir/StructureDefinition/ActivityDefinition]]}
","Reference to a specific medication (active substance, medicinal product or class of products) as part of an indication or contraindication","Reference to a specific medication (active substance, medicinal product or class of products) as part of an indication or contraindication.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.contraindication.otherTherapy.therapy",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Other Therapy Specifics.Medication"
"ClinicalUseDefinition.indication","ClinicalUseDefinition.indication","","","",0,0,"","","Y","BackboneElement {[]} {[]}
","Specifics for when this is an indication","Specifics for when this is an indication.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.indication",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Therapeutic Indication"
"ClinicalUseDefinition.indication.id","ClinicalUseDefinition.indication.id","","","",0,1,"","","","id {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"ClinicalUseDefinition.indication.extension","ClinicalUseDefinition.indication.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
"ClinicalUseDefinition.indication.modifierExtension","ClinicalUseDefinition.indication.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://build.fhir.org/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","N/A"
"ClinicalUseDefinition.indication.diseaseSymptomProcedure","ClinicalUseDefinition.indication.diseaseSymptomProcedure","","","",0,1,"","","Y","CodeableReference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/ObservationDefinition]]}
","The situation that is being documented as an indicaton for this item","The situation that is being documented as an indicaton for this item.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.indication.diseaseSymptomProcedure",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Therapeutic Indication.Indication as ""Disease / Symptom / Procedure"", and Therapeutic Indication.Indication Text"
"ClinicalUseDefinition.indication.diseaseStatus","ClinicalUseDefinition.indication.diseaseStatus","","","",0,1,"","","Y","CodeableReference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/ObservationDefinition]]}
","The status of the disease or symptom for the indication","The status of the disease or symptom for the indication.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.indication.diseaseStatus",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Therapeutic Indication.Disease Status"
"ClinicalUseDefinition.indication.comorbidity","ClinicalUseDefinition.indication.comorbidity","","","",0,*,"","","Y","CodeableReference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/ObservationDefinition]]}
","A comorbidity (concurrent condition) or coinfection as part of the indication","A comorbidity (concurrent condition) or coinfection as part of the indication.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.indication.comorbidity",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Therapeutic Indication.Comorbidity"
"ClinicalUseDefinition.indication.intendedEffect","ClinicalUseDefinition.indication.intendedEffect","","","",0,1,"","","Y","CodeableReference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/ObservationDefinition]]}
","The intended effect, aim or strategy to be achieved","The intended effect, aim or strategy to be achieved.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.indication.intendedEffect",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Therapeutic Indication.Intended Effect"
"ClinicalUseDefinition.indication.duration","ClinicalUseDefinition.indication.duration","","","",0,1,"","","Y","Quantity {[]} {[]}
","Timing or duration information","Timing or duration information.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.indication.duration",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Therapeutic Indication.Timing / Duration"
"ClinicalUseDefinition.indication.undesirableEffect","ClinicalUseDefinition.indication.undesirableEffect","","","",0,*,"","","Y","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/ClinicalUseDefinition]]}
","The specific undesirable effects of the medicinal product","The specific undesirable effects of the medicinal product.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.indication.undesirableEffect",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Therapeutic Indication.Undesirable Effects"
"ClinicalUseDefinition.indication.otherTherapy","ClinicalUseDefinition.indication.otherTherapy","","","",0,*,"","","Y","","Information about the use of the medicinal product in relation to other therapies described as part of the indication","Information about the use of the medicinal product in relation to other therapies described as part of the indication.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.indication.otherTherapy",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Therapeutic Indication.Other Therapy Specifics"
